country_region_code;country_region;sub_region_1;sub_region_2;date;retail_and_recreation_percent_change_from_baseline;grocery_and_pharmacy_percent_change_from_baseline;parks_percent_change_from_baseline;transit_stations_percent_change_from_baseline;workplaces_percent_change_from_baseline;residential_percent_change_from_baseline
BF;Burkina Faso;;;2020-04-22;-20;-12;-10;-37;-14;15
BF;Burkina Faso;;;2020-04-23;-19;-10;-13;-35;-12;13
BF;Burkina Faso;;;2020-04-24;-26;-18;-14;-41;-11;16
BF;Burkina Faso;;;2020-04-25;-30;-19;-15;-43;0;14
BF;Burkina Faso;;;2020-04-26;-29;-18;-17;-47;10;11
BF;Burkina Faso;;;2020-04-27;-19;-14;-12;-37;-10;15
BF;Burkina Faso;;;2020-04-28;-19;-12;-11;-34;-11;14
BF;Burkina Faso;;;2020-04-29;-21;-13;-13;-38;-11;15
BF;Burkina Faso;;;2020-04-30;-20;-11;-12;-36;-10;13
BF;Burkina Faso;;;2020-05-01;-30;-23;-19;-49;-38;21
BF;Burkina Faso;;;2020-05-02;-28;-19;-11;-44;2;12
BG;Bulgaria;;;2020-02-15;-1;0;-7;2;-1;0
BG;Bulgaria;;;2020-02-16;17;7;68;16;4;-3
BG;Bulgaria;;;2020-02-17;4;5;22;8;3;-2
BG;Bulgaria;;;2020-02-18;4;4;26;8;3;-2
BG;Bulgaria;;;2020-02-19;1;2;15;5;3;-1
BG;Bulgaria;;;2020-02-20;-3;-1;-10;3;2;0
BG;Bulgaria;;;2020-02-21;0;4;-1;6;3;-1
BG;Bulgaria;;;2020-02-22;1;-1;-7;3;-1;0
BG;Bulgaria;;;2020-02-23;13;3;61;14;4;-3
BG;Bulgaria;;;2020-02-24;-2;0;4;5;3;-1
BG;Bulgaria;;;2020-02-25;3;4;24;8;3;-1
BG;Bulgaria;;;2020-02-26;5;7;29;11;3;-2
BG;Bulgaria;;;2020-02-27;-2;4;-3;9;3;-1
BG;Bulgaria;;;2020-02-28;-3;5;-2;10;2;-1
BG;Bulgaria;;;2020-02-29;0;9;-3;9;3;0
BG;Bulgaria;;;2020-03-01;14;8;71;16;8;-4
BG;Bulgaria;;;2020-03-02;7;7;40;5;-9;0
BG;Bulgaria;;;2020-03-03;3;-2;86;-18;-60;12
BG;Bulgaria;;;2020-03-04;-3;0;3;7;0;0
BG;Bulgaria;;;2020-03-05;1;5;2;8;-2;0
BG;Bulgaria;;;2020-03-06;2;5;14;5;-9;1
BG;Bulgaria;;;2020-03-07;5;7;13;4;4;-1
BG;Bulgaria;;;2020-03-08;13;13;12;0;5;-2
BG;Bulgaria;;;2020-03-09;-9;5;-6;-8;-14;4
BG;Bulgaria;;;2020-03-10;-12;3;-15;-10;-15;5
BG;Bulgaria;;;2020-03-11;-5;9;18;-6;-14;3
BG;Bulgaria;;;2020-03-12;-2;11;46;-2;-9;1
BG;Bulgaria;;;2020-03-13;-14;24;21;-9;-13;3
BG;Bulgaria;;;2020-03-14;-52;-1;-19;-28;-17;7
BG;Bulgaria;;;2020-03-15;-68;-25;-49;-47;-27;9
BG;Bulgaria;;;2020-03-16;-50;-18;-22;-42;-35;14
BG;Bulgaria;;;2020-03-17;-54;-24;-21;-48;-41;16
BG;Bulgaria;;;2020-03-18;-55;-25;-25;-51;-43;17
BG;Bulgaria;;;2020-03-19;-54;-26;-13;-50;-43;17
BG;Bulgaria;;;2020-03-20;-56;-25;-20;-50;-43;17
BG;Bulgaria;;;2020-03-21;-66;-34;-46;-54;-32;13
BG;Bulgaria;;;2020-03-22;-71;-40;-46;-62;-32;12
BG;Bulgaria;;;2020-03-23;-65;-37;-56;-62;-48;22
BG;Bulgaria;;;2020-03-24;-67;-39;-59;-65;-51;23
BG;Bulgaria;;;2020-03-25;-64;-33;-53;-63;-49;23
BG;Bulgaria;;;2020-03-26;-62;-32;-48;-61;-49;22
BG;Bulgaria;;;2020-03-27;-60;-29;-45;-59;-46;22
BG;Bulgaria;;;2020-03-28;-65;-32;-47;-57;-33;14
BG;Bulgaria;;;2020-03-29;-66;-36;-32;-58;-29;11
BG;Bulgaria;;;2020-03-30;-54;-28;-36;-55;-44;18
BG;Bulgaria;;;2020-03-31;-59;-30;-50;-59;-46;20
BG;Bulgaria;;;2020-04-01;-63;-34;-55;-64;-47;21
BG;Bulgaria;;;2020-04-02;-61;-30;-50;-60;-47;21
BG;Bulgaria;;;2020-04-03;-57;-25;-44;-56;-45;20
BG;Bulgaria;;;2020-04-04;-69;-35;-64;-64;-36;15
BG;Bulgaria;;;2020-04-05;-70;-37;-53;-65;-35;13
BG;Bulgaria;;;2020-04-06;-54;-25;-41;-56;-44;18
BG;Bulgaria;;;2020-04-07;-51;-19;-36;-53;-45;18
BG;Bulgaria;;;2020-04-08;-50;-19;-30;-51;-44;17
BG;Bulgaria;;;2020-04-09;-48;-17;-22;-48;-43;16
BG;Bulgaria;;;2020-04-10;-49;-15;-28;-48;-42;16
BG;Bulgaria;;;2020-04-11;-55;-19;-38;-46;-28;9
BG;Bulgaria;;;2020-04-12;-58;-25;-24;-51;-25;7
BG;Bulgaria;;;2020-04-13;-46;-17;-28;-49;-42;15
BG;Bulgaria;;;2020-04-14;-49;-16;-35;-52;-43;16
BG;Bulgaria;;;2020-04-15;-49;-10;-40;-53;-44;17
BG;Bulgaria;;;2020-04-16;-41;-2;-21;-43;-43;13
BG;Bulgaria;;;2020-04-17;-58;-19;-35;-62;-73;26
BG;Bulgaria;;;2020-04-18;-67;-35;-47;-59;-43;14
BG;Bulgaria;;;2020-04-19;-71;-51;-26;-60;-36;9
BG;Bulgaria;;;2020-04-20;-71;-44;-50;-73;-78;27
BG;Bulgaria;;;2020-04-21;-55;-28;-50;-59;-44;18
BG;Bulgaria;;;2020-04-22;-48;-20;-33;-52;-41;16
BG;Bulgaria;;;2020-04-23;-46;-18;-24;-48;-40;15
BG;Bulgaria;;;2020-04-24;-48;-18;-31;-48;-39;16
BG;Bulgaria;;;2020-04-25;-53;-20;-34;-42;-21;8
BG;Bulgaria;;;2020-04-26;-56;-25;-20;-51;-22;7
BG;Bulgaria;;;2020-04-27;-42;-16;-13;-46;-38;14
BG;Bulgaria;;;2020-04-28;-43;-16;-12;-46;-38;13
BG;Bulgaria;;;2020-04-29;-43;-15;-15;-46;-38;14
BG;Bulgaria;;;2020-04-30;-39;-8;-9;-41;-37;12
BG;Bulgaria;;;2020-05-01;-51;-18;-9;-54;-66;21
BG;Bulgaria;;;2020-05-02;-53;-24;-20;-46;-28;9
BH;Bahrain;;;2020-02-15;-3;3;-11;-1;3;1
BH;Bahrain;;;2020-02-16;-2;-1;-7;-3;7;0
BH;Bahrain;;;2020-02-17;-5;-1;-11;-3;5;0
BH;Bahrain;;;2020-02-18;-5;-4;-6;-3;5;1
BH;Bahrain;;;2020-02-19;-5;-4;-10;-3;5;0
BH;Bahrain;;;2020-02-20;-3;-2;-11;0;5;0
BH;Bahrain;;;2020-02-21;-4;2;-1;-3;3;1
BH;Bahrain;;;2020-02-22;-4;2;-2;-3;3;1
BH;Bahrain;;;2020-02-23;-4;-2;-1;-5;7;0
BH;Bahrain;;;2020-02-24;-7;0;-10;-3;5;1
BH;Bahrain;;;2020-02-25;-9;4;-11;-8;4;1
BH;Bahrain;;;2020-02-26;-12;2;-24;-10;-3;5
BH;Bahrain;;;2020-02-27;-12;0;-22;-11;-4;6
BH;Bahrain;;;2020-02-28;-19;-5;-26;-14;1;5
BH;Bahrain;;;2020-02-29;-12;-1;-15;-9;3;3
BH;Bahrain;;;2020-03-01;-7;-1;-7;-8;-2;3
BH;Bahrain;;;2020-03-02;-10;-1;-16;-6;-3;4
BH;Bahrain;;;2020-03-03;-9;-3;-12;-9;-4;4
BH;Bahrain;;;2020-03-04;-10;-3;-15;-8;-3;4
BH;Bahrain;;;2020-03-05;-10;-2;-15;-9;-4;5
BH;Bahrain;;;2020-03-06;-16;-3;-16;-12;0;4
BH;Bahrain;;;2020-03-07;-13;-3;-12;-10;3;3
BH;Bahrain;;;2020-03-08;-11;-5;-11;-11;3;4
BH;Bahrain;;;2020-03-09;-14;-5;-16;-11;1;4
BH;Bahrain;;;2020-03-10;-14;-5;-10;-11;0;4
BH;Bahrain;;;2020-03-11;-15;-6;-16;-12;0;5
BH;Bahrain;;;2020-03-12;-17;-1;-21;-15;0;6
BH;Bahrain;;;2020-03-13;-26;-5;-25;-21;-2;7
BH;Bahrain;;;2020-03-14;-24;-6;-23;-20;-1;6
BH;Bahrain;;;2020-03-15;-16;0;-14;-16;0;5
BH;Bahrain;;;2020-03-16;-20;-4;-18;-16;-2;6
BH;Bahrain;;;2020-03-17;-21;-8;-16;-17;-3;6
BH;Bahrain;;;2020-03-18;-29;-10;-28;-23;-7;8
BH;Bahrain;;;2020-03-19;-33;-10;-30;-28;-10;11
BH;Bahrain;;;2020-03-20;-44;-17;-41;-39;-18;13
BH;Bahrain;;;2020-03-21;-35;-14;-32;-29;-12;11
BH;Bahrain;;;2020-03-22;-33;-12;-30;-30;-11;11
BH;Bahrain;;;2020-03-23;-33;-7;-37;-31;-16;12
BH;Bahrain;;;2020-03-24;-34;-8;-38;-33;-19;13
BH;Bahrain;;;2020-03-25;-32;-7;-43;-32;-20;13
BH;Bahrain;;;2020-03-26;-42;-16;-49;-40;-24;18
BH;Bahrain;;;2020-03-27;-61;-32;-66;-56;-36;20
BH;Bahrain;;;2020-03-28;-51;-25;-49;-44;-26;16
BH;Bahrain;;;2020-03-29;-45;-22;-40;-38;-25;16
BH;Bahrain;;;2020-03-30;-45;-20;-42;-37;-26;15
BH;Bahrain;;;2020-03-31;-43;-18;-37;-33;-26;15
BH;Bahrain;;;2020-04-01;-44;-18;-40;-34;-26;15
BH;Bahrain;;;2020-04-02;-44;-16;-43;-36;-26;18
BH;Bahrain;;;2020-04-03;-55;-25;-56;-48;-33;17
BH;Bahrain;;;2020-04-04;-46;-19;-40;-38;-22;15
BH;Bahrain;;;2020-04-05;-39;-16;-31;-32;-24;15
BH;Bahrain;;;2020-04-06;-42;-16;-37;-31;-26;15
BH;Bahrain;;;2020-04-07;-43;-17;-35;-33;-26;16
BH;Bahrain;;;2020-04-08;-44;-17;-41;-34;-26;16
BH;Bahrain;;;2020-04-09;-43;-13;-45;-37;-26;19
BH;Bahrain;;;2020-04-10;-50;-24;-60;-48;-29;18
BH;Bahrain;;;2020-04-11;-38;-15;-44;-37;-20;15
BH;Bahrain;;;2020-04-12;-33;-13;-35;-34;-22;15
BH;Bahrain;;;2020-04-13;-36;-14;-39;-33;-23;16
BH;Bahrain;;;2020-04-14;-35;-15;-35;-33;-24;16
BH;Bahrain;;;2020-04-15;-34;-14;-40;-33;-24;16
BH;Bahrain;;;2020-04-16;-36;-11;-40;-36;-23;18
BH;Bahrain;;;2020-04-17;-48;-22;-54;-47;-25;17
BH;Bahrain;;;2020-04-18;-37;-17;-37;-35;-17;14
BH;Bahrain;;;2020-04-19;-32;-16;-30;-32;-20;15
BH;Bahrain;;;2020-04-20;-31;-10;-33;-30;-22;14
BH;Bahrain;;;2020-04-21;-30;-10;-29;-29;-22;14
BH;Bahrain;;;2020-04-22;-27;-6;-35;-28;-22;14
BH;Bahrain;;;2020-04-23;-32;-2;-40;-31;-23;17
BH;Bahrain;;;2020-04-24;-60;-27;-64;-53;-31;19
BH;Bahrain;;;2020-04-25;-52;-23;-47;-42;-21;18
BH;Bahrain;;;2020-04-26;-44;-16;-35;-34;-24;19
BH;Bahrain;;;2020-04-27;-45;-15;-40;-34;-25;19
BH;Bahrain;;;2020-04-28;-44;-16;-35;-34;-26;17
BH;Bahrain;;;2020-04-29;-45;-17;-40;-35;-27;19
BH;Bahrain;;;2020-04-30;-46;-15;-42;-35;-27;22
BH;Bahrain;;;2020-05-01;-55;-25;-57;-46;-30;19
BH;Bahrain;;;2020-05-02;-49;-20;-42;-39;-38;20
BJ;Benin;;;2020-02-15;4;4;-1;1;2;-1
BJ;Benin;;;2020-02-16;-1;2;-2;-4;0;0
BJ;Benin;;;2020-02-17;-2;1;-2;-2;1;1
BJ;Benin;;;2020-02-18;-2;0;-12;-1;1;0
BJ;Benin;;;2020-02-19;-4;0;-2;-9;2;1
BJ;Benin;;;2020-02-20;-3;2;-2;-6;1;0
BJ;Benin;;;2020-02-21;1;6;0;-2;1;0
BJ;Benin;;;2020-02-22;1;6;5;-1;0;0
BJ;Benin;;;2020-02-23;0;4;2;4;-1;-1
BJ;Benin;;;2020-02-24;0;5;-3;0;-3;1
BJ;Benin;;;2020-02-25;1;6;-12;0;-3;0
BJ;Benin;;;2020-02-26;-1;4;-3;1;-3;1
BJ;Benin;;;2020-02-27;-2;5;2;1;-4;1
BJ;Benin;;;2020-02-28;-1;6;0;1;-3;2
BJ;Benin;;;2020-02-29;0;4;2;9;-2;0
BJ;Benin;;;2020-03-01;-1;4;0;7;1;-1
BJ;Benin;;;2020-03-02;-3;3;6;6;1;0
BJ;Benin;;;2020-03-03;1;2;-1;3;1;0
BJ;Benin;;;2020-03-04;1;4;5;6;3;0
BJ;Benin;;;2020-03-05;1;4;4;4;2;0
BJ;Benin;;;2020-03-06;-7;-2;-2;-2;2;1
BJ;Benin;;;2020-03-07;1;6;8;7;2;-1
BJ;Benin;;;2020-03-08;3;2;7;10;3;-1
BJ;Benin;;;2020-03-09;-3;3;-2;5;3;0
BJ;Benin;;;2020-03-10;-3;3;1;8;4;-1
BJ;Benin;;;2020-03-11;-2;3;1;4;4;-1
BJ;Benin;;;2020-03-12;-2;2;4;3;4;-1
BJ;Benin;;;2020-03-13;1;2;-1;4;5;-1
BJ;Benin;;;2020-03-14;-2;1;0;7;1;0
BJ;Benin;;;2020-03-15;-3;0;1;2;2;0
BJ;Benin;;;2020-03-16;-6;1;1;5;4;-1
BJ;Benin;;;2020-03-17;-6;5;11;4;4;-1
BJ;Benin;;;2020-03-18;-7;6;20;5;4;0
BJ;Benin;;;2020-03-19;-10;3;17;4;2;1
BJ;Benin;;;2020-03-20;-6;4;15;0;2;0
BJ;Benin;;;2020-03-21;-9;1;15;0;2;2
BJ;Benin;;;2020-03-22;-14;-1;10;-9;0;3
BJ;Benin;;;2020-03-23;-13;2;18;0;-1;2
BJ;Benin;;;2020-03-24;-18;-6;-1;-14;-6;6
BJ;Benin;;;2020-03-25;-12;3;11;-9;-2;3
BJ;Benin;;;2020-03-26;-12;3;10;-5;-3;3
BJ;Benin;;;2020-03-27;-8;6;15;-13;-4;2
BJ;Benin;;;2020-03-28;-11;7;13;-2;0;3
BJ;Benin;;;2020-03-29;-16;0;10;-14;2;5
BJ;Benin;;;2020-03-30;-18;-9;4;-18;-17;10
BJ;Benin;;;2020-03-31;-18;-9;2;-21;-16;9
BJ;Benin;;;2020-04-01;-18;-9;0;-21;-14;9
BJ;Benin;;;2020-04-02;-19;-5;2;-16;-14;10
BJ;Benin;;;2020-04-03;-18;-5;1;-23;-13;9
BJ;Benin;;;2020-04-04;-23;-8;-6;-19;-6;10
BJ;Benin;;;2020-04-05;-23;-6;2;-18;1;8
BJ;Benin;;;2020-04-06;-17;-3;5;-16;-15;9
BJ;Benin;;;2020-04-07;-17;-4;-3;-19;-17;10
BJ;Benin;;;2020-04-08;-21;-11;-8;-26;-15;12
BJ;Benin;;;2020-04-09;-23;-12;-8;-24;-17;14
BJ;Benin;;;2020-04-10;-23;-11;-9;-30;-16;14
BJ;Benin;;;2020-04-11;-23;-12;-13;-25;-4;11
BJ;Benin;;;2020-04-12;-25;-13;-11;-29;-1;11
BJ;Benin;;;2020-04-13;-29;-21;-9;-35;-50;20
BJ;Benin;;;2020-04-14;-19;-9;-4;-18;-15;10
BJ;Benin;;;2020-04-15;-18;-7;-1;-19;-15;10
BJ;Benin;;;2020-04-16;-18;-5;-4;-16;-16;10
BJ;Benin;;;2020-04-17;-18;-9;-8;-24;-14;11
BJ;Benin;;;2020-04-18;-19;-9;-6;-17;-1;9
BJ;Benin;;;2020-04-19;-23;-13;-7;-23;0;9
BJ;Benin;;;2020-04-20;-16;-6;-3;-13;-15;9
BJ;Benin;;;2020-04-21;-14;-6;-1;-15;-15;8
BJ;Benin;;;2020-04-22;-20;-10;-8;-25;-15;10
BJ;Benin;;;2020-04-23;-17;-6;-6;-19;-14;10
BJ;Benin;;;2020-04-24;-20;-9;-5;-28;-13;12
BJ;Benin;;;2020-04-25;-22;-10;-11;-24;0;10
BJ;Benin;;;2020-04-26;-30;-20;-11;-37;-1;12
BJ;Benin;;;2020-04-27;-19;-9;-7;-21;-14;10
BJ;Benin;;;2020-04-28;-19;-9;-11;-25;-15;9
BJ;Benin;;;2020-04-29;-19;-11;-5;-25;-14;13
BJ;Benin;;;2020-04-30;-15;-4;-1;-18;-13;10
BJ;Benin;;;2020-05-01;-25;-15;-13;-44;-41;18
BJ;Benin;;;2020-05-02;-20;-9;-8;-25;-1;9
BO;Bolivia;;;2020-02-15;6;4;-1;-6;8;0
BO;Bolivia;;;2020-02-16;2;7;5;-6;4;3
BO;Bolivia;;;2020-02-17;-4;2;1;-5;17;0
BO;Bolivia;;;2020-02-18;-2;1;1;-6;17;-2
BO;Bolivia;;;2020-02-19;0;3;3;0;20;-2
BO;Bolivia;;;2020-02-20;0;5;3;0;17;-1
BO;Bolivia;;;2020-02-21;-4;6;0;9;13;-1
BO;Bolivia;;;2020-02-22;-1;8;7;6;-4;1
BO;Bolivia;;;2020-02-23;-3;6;8;-6;-4;0
BO;Bolivia;;;2020-02-24;-27;-16;-17;-16;-62;13
BO;Bolivia;;;2020-02-25;-41;-32;-37;-29;-68;13
BO;Bolivia;;;2020-02-26;-18;-12;-12;-7;4;2
BO;Bolivia;;;2020-02-27;-10;-3;-6;-9;15;0
BO;Bolivia;;;2020-02-28;-10;-2;-1;-13;16;0
BO;Bolivia;;;2020-02-29;-5;0;-5;-12;8;3
BO;Bolivia;;;2020-03-01;-9;0;-8;-14;0;4
BO;Bolivia;;;2020-03-02;-9;-1;-4;-13;17;-1
BO;Bolivia;;;2020-03-03;-5;0;-1;-11;18;-2
BO;Bolivia;;;2020-03-04;-3;1;1;-7;22;-1
BO;Bolivia;;;2020-03-05;-5;2;0;-7;21;-1
BO;Bolivia;;;2020-03-06;-4;3;2;-9;20;-2
BO;Bolivia;;;2020-03-07;4;6;2;-7;9;0
BO;Bolivia;;;2020-03-08;-1;5;0;-9;2;2
BO;Bolivia;;;2020-03-09;-6;2;1;-11;19;-1
BO;Bolivia;;;2020-03-10;-3;2;-1;-13;19;-2
BO;Bolivia;;;2020-03-11;-5;8;0;-8;22;-2
BO;Bolivia;;;2020-03-12;-7;8;-2;-8;18;0
BO;Bolivia;;;2020-03-13;-14;3;-7;-11;-1;5
BO;Bolivia;;;2020-03-14;-13;1;-13;-15;-1;5
BO;Bolivia;;;2020-03-15;-24;-4;-21;-24;-4;7
BO;Bolivia;;;2020-03-16;-34;-14;-27;-29;-13;13
BO;Bolivia;;;2020-03-17;-32;-8;-27;-34;-14;11
BO;Bolivia;;;2020-03-18;-44;-19;-36;-41;-19;18
BO;Bolivia;;;2020-03-19;-48;-29;-39;-46;-24;19
BO;Bolivia;;;2020-03-20;-56;-28;-45;-53;-28;23
BO;Bolivia;;;2020-03-21;-47;-5;-33;-48;-24;16
BO;Bolivia;;;2020-03-22;-84;-69;-78;-82;-56;29
BO;Bolivia;;;2020-03-23;-86;-75;-79;-84;-77;40
BO;Bolivia;;;2020-03-24;-85;-72;-79;-83;-78;38
BO;Bolivia;;;2020-03-25;-86;-73;-79;-83;-78;38
BO;Bolivia;;;2020-03-26;-88;-76;-82;-86;-81;41
BO;Bolivia;;;2020-03-27;-87;-72;-81;-85;-80;43
BO;Bolivia;;;2020-03-28;-94;-95;-90;-92;-84;43
BO;Bolivia;;;2020-03-29;-93;-94;-89;-92;-72;35
BO;Bolivia;;;2020-03-30;-85;-70;-79;-85;-79;40
BO;Bolivia;;;2020-03-31;-85;-70;-79;-84;-79;38
BO;Bolivia;;;2020-04-01;-85;-69;-78;-83;-78;38
BO;Bolivia;;;2020-04-02;-85;-70;-78;-83;-78;39
BO;Bolivia;;;2020-04-03;-83;-64;-76;-82;-76;40
BO;Bolivia;;;2020-04-04;-94;-95;-90;-92;-83;43
BO;Bolivia;;;2020-04-05;-93;-94;-89;-91;-71;35
BO;Bolivia;;;2020-04-06;-83;-66;-75;-82;-76;38
BO;Bolivia;;;2020-04-07;-82;-67;-76;-82;-77;37
BO;Bolivia;;;2020-04-08;-82;-64;-73;-80;-75;36
BO;Bolivia;;;2020-04-09;-81;-62;-73;-79;-75;36
BO;Bolivia;;;2020-04-10;-92;-92;-88;-90;-87;47
BO;Bolivia;;;2020-04-11;-84;-67;-77;-83;-71;36
BO;Bolivia;;;2020-04-12;-92;-93;-89;-91;-70;35
BO;Bolivia;;;2020-04-13;-82;-64;-76;-81;-75;38
BO;Bolivia;;;2020-04-14;-84;-73;-77;-82;-77;38
BO;Bolivia;;;2020-04-15;-84;-72;-76;-81;-76;38
BO;Bolivia;;;2020-04-16;-83;-70;-75;-81;-75;38
BO;Bolivia;;;2020-04-17;-82;-67;-75;-81;-74;40
BO;Bolivia;;;2020-04-18;-93;-92;-89;-91;-81;42
BO;Bolivia;;;2020-04-19;-93;-93;-89;-92;-69;35
BO;Bolivia;;;2020-04-20;-81;-68;-74;-81;-73;38
BO;Bolivia;;;2020-04-21;-82;-69;-75;-81;-75;36
BO;Bolivia;;;2020-04-22;-81;-68;-74;-80;-73;36
BO;Bolivia;;;2020-04-23;-82;-68;-75;-81;-73;37
BO;Bolivia;;;2020-04-24;-81;-65;-73;-80;-72;38
BO;Bolivia;;;2020-04-25;-93;-94;-90;-92;-80;42
BO;Bolivia;;;2020-04-26;-93;-93;-89;-92;-68;34
BO;Bolivia;;;2020-04-27;-80;-67;-73;-80;-71;37
BO;Bolivia;;;2020-04-28;-79;-67;-73;-79;-72;33
BO;Bolivia;;;2020-04-29;-81;-69;-73;-79;-71;36
BO;Bolivia;;;2020-04-30;-79;-66;-71;-78;-70;35
BO;Bolivia;;;2020-05-01;-90;-88;-86;-88;-83;44
BO;Bolivia;;;2020-05-02;-81;-67;-73;-81;-65;34
BR;Brazil;;;2020-02-15;5;4;-5;8;6;0
BR;Brazil;;;2020-02-16;2;3;-13;3;0;1
BR;Brazil;;;2020-02-17;-2;0;-12;9;19;-1
BR;Brazil;;;2020-02-18;-3;-1;-11;9;15;-1
BR;Brazil;;;2020-02-19;-1;-2;-5;8;14;-1
BR;Brazil;;;2020-02-20;1;7;2;11;15;-2
BR;Brazil;;;2020-02-21;2;10;1;12;13;-1
BR;Brazil;;;2020-02-22;-3;6;12;6;-4;0
BR;Brazil;;;2020-02-23;4;7;32;2;-3;1
BR;Brazil;;;2020-02-24;-14;-7;69;-27;-45;8
BR;Brazil;;;2020-02-25;-31;-29;51;-35;-61;10
BR;Brazil;;;2020-02-26;-18;-11;-8;-17;-18;6
BR;Brazil;;;2020-02-27;-8;2;-11;1;10;1
BR;Brazil;;;2020-02-28;-5;3;-17;2;13;1
BR;Brazil;;;2020-02-29;-3;5;-23;-2;5;3
BR;Brazil;;;2020-03-01;-9;3;-34;-10;-1;5
BR;Brazil;;;2020-03-02;-6;1;-25;6;20;0
BR;Brazil;;;2020-03-03;-5;2;-21;6;15;-1
BR;Brazil;;;2020-03-04;-1;2;-11;7;16;-1
BR;Brazil;;;2020-03-05;0;7;-5;10;18;-2
BR;Brazil;;;2020-03-06;6;11;-7;13;18;-2
BR;Brazil;;;2020-03-07;9;13;-14;8;7;0
BR;Brazil;;;2020-03-08;8;11;-17;2;3;1
BR;Brazil;;;2020-03-09;1;5;-12;12;21;-2
BR;Brazil;;;2020-03-10;0;5;-11;11;17;-2
BR;Brazil;;;2020-03-11;1;2;-6;10;17;-1
BR;Brazil;;;2020-03-12;-2;4;-5;10;17;-2
BR;Brazil;;;2020-03-13;0;7;-8;10;18;-2
BR;Brazil;;;2020-03-14;-2;7;-15;0;6;1
BR;Brazil;;;2020-03-15;-8;7;-21;-7;0;3
BR;Brazil;;;2020-03-16;-11;6;-23;-4;14;1
BR;Brazil;;;2020-03-17;-19;7;-28;-15;3;4
BR;Brazil;;;2020-03-18;-25;5;-28;-22;-6;7
BR;Brazil;;;2020-03-19;-36;2;-34;-31;-17;10
BR;Brazil;;;2020-03-20;-45;0;-45;-37;-21;13
BR;Brazil;;;2020-03-21;-63;-16;-66;-50;-30;16
BR;Brazil;;;2020-03-22;-72;-33;-75;-60;-34;17
BR;Brazil;;;2020-03-23;-65;-26;-61;-58;-42;20
BR;Brazil;;;2020-03-24;-71;-33;-62;-63;-51;22
BR;Brazil;;;2020-03-25;-69;-32;-57;-63;-52;23
BR;Brazil;;;2020-03-26;-69;-29;-54;-62;-50;22
BR;Brazil;;;2020-03-27;-67;-26;-56;-60;-48;23
BR;Brazil;;;2020-03-28;-70;-27;-64;-59;-41;19
BR;Brazil;;;2020-03-29;-71;-35;-70;-62;-34;17
BR;Brazil;;;2020-03-30;-62;-26;-55;-59;-43;20
BR;Brazil;;;2020-03-31;-60;-21;-53;-58;-45;19
BR;Brazil;;;2020-04-01;-58;-19;-48;-57;-45;20
BR;Brazil;;;2020-04-02;-59;-17;-48;-57;-45;20
BR;Brazil;;;2020-04-03;-60;-14;-52;-55;-42;20
BR;Brazil;;;2020-04-04;-63;-13;-60;-53;-35;16
BR;Brazil;;;2020-04-05;-67;-24;-66;-57;-30;15
BR;Brazil;;;2020-04-06;-56;-14;-53;-53;-38;18
BR;Brazil;;;2020-04-07;-53;-8;-50;-53;-40;17
BR;Brazil;;;2020-04-08;-52;-7;-46;-52;-40;18
BR;Brazil;;;2020-04-09;-49;11;-40;-49;-41;16
BR;Brazil;;;2020-04-10;-76;-38;-58;-69;-72;27
BR;Brazil;;;2020-04-11;-59;-5;-59;-52;-36;16
BR;Brazil;;;2020-04-12;-67;-25;-67;-55;-26;13
BR;Brazil;;;2020-04-13;-54;-19;-52;-53;-35;17
BR;Brazil;;;2020-04-14;-56;-20;-54;-55;-39;18
BR;Brazil;;;2020-04-15;-54;-17;-47;-53;-38;18
BR;Brazil;;;2020-04-16;-56;-14;-46;-53;-38;18
BR;Brazil;;;2020-04-17;-55;-11;-50;-51;-36;19
BR;Brazil;;;2020-04-18;-61;-15;-59;-50;-28;15
BR;Brazil;;;2020-04-19;-67;-23;-64;-56;-25;14
BR;Brazil;;;2020-04-20;-53;-11;-47;-53;-39;17
BR;Brazil;;;2020-04-21;-71;-37;-51;-68;-67;23
BR;Brazil;;;2020-04-22;-53;-15;-45;-51;-34;17
BR;Brazil;;;2020-04-23;-56;-17;-44;-54;-36;18
BR;Brazil;;;2020-04-24;-55;-14;-48;-50;-32;18
BR;Brazil;;;2020-04-25;-59;-14;-55;-48;-25;15
BR;Brazil;;;2020-04-26;-65;-22;-61;-54;-23;14
BR;Brazil;;;2020-04-27;-54;-19;-50;-51;-30;17
BR;Brazil;;;2020-04-28;-53;-16;-48;-50;-33;13
BR;Brazil;;;2020-04-29;-52;-15;-43;-50;-32;17
BR;Brazil;;;2020-04-30;-48;3;-37;-46;-31;14
BR;Brazil;;;2020-05-01;-71;-33;-49;-66;-66;25
BR;Brazil;;;2020-05-02;-57;-7;-54;-50;-27;15
BS;The Bahamas;;;2020-02-15;1;-3;13;11;0;-1
BS;The Bahamas;;;2020-02-16;6;-1;11;4;3;-1
BS;The Bahamas;;;2020-02-17;1;0;15;6;2;0
BS;The Bahamas;;;2020-02-18;3;0;6;8;1;0
BS;The Bahamas;;;2020-02-19;0;-4;8;23;-1;0
BS;The Bahamas;;;2020-02-20;1;-2;15;11;-3;0
BS;The Bahamas;;;2020-02-21;-1;0;3;8;-6;2
BS;The Bahamas;;;2020-02-22;-1;-2;-7;16;0;1
BS;The Bahamas;;;2020-02-23;1;-2;7;7;0;0
